0 1 2
330 397 6
460 3509 1
4177 299 1
2635 2092 6
334 1552 1
1636 13 6
153 31 5
6424 476 1
50 833 1
6249 1013 1
3409 1166 2
966 1910 1
1966 295 1
1194 2513 1
330 4406 3
2444 4851 1
4874 67 1
6485 5209 1
5098 3203 1
2017 1309 8
1573 723 1
4511 655 2
2187 53 5
4944 2604 1
1431 1758 5
1927 2251 1
7152 2815 1
1666 1820 3
978 1482 1
3918 4357 1
6460 267 1
2746 5345 1
8268 2852 1
2623 994 9
5418 1962 2
3057 583 2
1 289 2
177 474 2
589 1955 1
5698 7834 1
1685 2409 1
7593 1865 1
784 1924 1
2596 1013 1
6648 1728 4
255 2164 6
97 15 6
2922 818 1
1689 1216 1
1359 5270 2
5183 22 5
240 296 6
23 650 8
2187 240 5
3835 474 1
3130 1618 5
7224 766 1
575 1309 5
2900 626 1
23 288 11
3444 2227 2
406 4201 1
6401 6262 2
255 5881 5
1 934 1
3016 2254 1
2913 939 1
3734 1954 6
5610 4769 1
761 910 3
2564 7293 1
802 1182 1
608 2096 1
1286 158 1
2227 1630 2
7856 1898 6
502 22 5
3670 49 1
1728 2682 4
3950 3648 1
2372 337 1
1531 105 1
3928 456 5
1141 7607 1
1677 1674 1
2633 679 1
6057 3106 4
3125 554 1
8200 2869 1
6671 7935 2
1450 3874 4
2031 359 1
3874 108 3
761 320 3
1463 1450 8
342 1242 8
1908 1858 5
76 486 8
4281 2336 2
215 5370 1
2981 2335 1
3275 3102 1
144 147 3
1541 1514 1
2512 859 1
81 198 11
70 4829 1
2855 198 9
3490 711 1
1805 481 10
1341 2963 7
3846 2412 2
2388 582 1
7115 839 1
272 1837 1
908 18 3
348 1009 7
1027 80 1
2682 5235 1
3148 3622 1
1478 1410 4
3063 768 2
4939 0 1
901 526 6
14 1894 2
7113 336 2
4427 3387 1
4184 531 1
8238 4630 1
934 174 1
696 994 8
3274 461 1
5912 4341 1
8009 3722 2
664 403 1
6985 8334 1
472 490 4
117 3719 4
674 4217 2
3880 1428 3
544 181 3
1366 1137 1
683 6496 1
577 22 8
1713 728 6
7668 3361 1
557 846 1
2665 3467 1
561 2506 2
5663 526 1
1138 1244 9
438 7500 2
3104 2533 1
719 57 9
2160 2873 1
7031 7905 1
2554 4359 1
561 4567 2
5395 730 9
2357 1091 1
2778 864 1
1453 2963 2
125 4817 2
3187 1201 1
2450 1576 8
2591 299 1
746 356 5
1202 137 2
4447 1587 1
1557 153 5
508 65 3
7083 85 1
3468 106 2
561 1695 2
457 0 2
410 1836 1
1634 2236 1
432 5511 11
2953 1281 1
5901 132 1
540 658 1
7742 1158 1
2678 665 4
8086 419 1
6427 3287 1
1464 2177 2
4975 6642 1
791 2465 3
240 2735 7
1678 332 3
2357 474 1
1841 804 6
1873 2364 1
1222 355 6
1311 415 1
669 1428 1
2135 3110 1
2033 16 2
5079 5427 1
3058 255 7
4243 5771 1
2407 61 5
1836 5238 1
2213 531 1
392 735 5
562 4329 5
1696 2454 1
918 285 4
1663 3022 2
4313 761 3
2400 900 3
5055 482 2
2004 2578 1
1357 1285 2
805 5266 7
203 498 1
2667 1182 3
7883 6575 1
209 3651 1
2192 1537 1
2929 1447 1
2336 1019 2
4596 18 1
339 260 2
1042 1557 5
1689 15 1
3714 2249 2
3011 157 2
23 1678 6
7252 1158 1
555 1261 2
1241 3512 2
6089 2776 1
4569 767 1
5454 2403 1
3017 1089 2
3251 1802 2
4723 1778 1
5418 1615 1
2044 1211 1
857 1758 3
1170 2637 9
5098 3265 1
332 5680 1
2966 4373 9
6963 1167 1
5429 414 1
6092 7523 2
619 790 4
7310 2239 2
647 3638 2
2086 565 2
545 4774 1
1197 166 2
4199 1626 3
90 1298 2
30 1190 1
1500 13 1
1905 65 8
16 3036 1
2388 4676 1
762 6812 1
2609 1416 2
1753 136 1
579 1268 1
0 1658 2
90 3 2
30 2741 1
281 1601 11
1605 2966 2
4170 1116 1
3183 474 1
964 7588 1
2372 7538 1
271 53 5
3826 707 1
3173 665 10
4285 1232 1
433 1739 1
2841 1271 11
398 399 7
7471 354 2
6145 3775 3
6935 3504 1
2818 7034 1
2263 1678 2
1526 407 1
2469 139 1
640 438 2
3187 2060 1
319 513 4
848 561 1
1054 2011 6
3428 79 1
1576 2042 5
2519 144 3
2377 531 1
2494 4197 2
4480 2583 2
1106 166 1
3075 1638 1
711 465 2
2881 6868 1
925 1309 4
117 106 4
4250 295 6
248 1534 1
932 925 5
1626 285 5
1919 718 1
162 3998 8
4047 1930 1
795 144 11
532 5596 1
3434 1378 1
4614 432 9
3194 585 1
1887 7256 1
1540 7728 2
1140 1285 6
686 2886 3
295 673 5
7178 1153 2
2815 5933 1
8096 696 5
1368 1783 9
4815 2254 1
1667 791 3
295 1402 5
3681 1042 1
1867 4197 2
1604 1242 1
536 94 1
4400 1576 7
424 1648 1
3687 2311 1
2129 1307 6
67 105 1
1619 1750 1
650 442 4
1098 319 3
7155 218 1
7173 5991 1
5480 3670 3
5069 5715 7
2706 1639 9
2154 3771 1
4607 1912 1
4198 6991 1
555 1709 3
7907 495 2
1039 75 1
204 734 1
5395 5937 1
739 4660 3
183 2535 2
4398 4971 1
1743 1185 7
893 2529 1
1764 61 7
3984 991 1
724 2338 5
88 1204 7
6300 18 1
3453 1197 1
6962 5663 1
3332 4307 2
3553 5940 1
1598 698 1
1303 472 5
1524 5045 5
2684 2781 1
1041 3583 1
7980 481 5
59 728 7
1416 5 1
153 1028 5
2440 2177 2
2233 2149 1
2390 7718 1
7 761 1
953 3596 6
1820 2682 3
988 3872 1
5237 4629 1
720 4259 8
1203 508 2
484 531 1
6062 945 1
1708 5241 1
4017 1132 9
3382 1722 1
4510 2091 2
2738 1305 7
1705 720 4
428 104 4
2189 1617 4
3559 2637 10
347 6647 1
1505 11 9
289 2310 6
3569 532 1
1505 1959 6
1688 515 1
1065 868 6
205 1042 9
4680 1303 5
230 575 5
4870 2797 6
5933 815 1
2015 5021 1
449 1455 1
1 92 1
2681 2314 1
297 1485 6
2700 965 1
4259 22 5
3222 1346 1
2678 1366 4
1182 184 2
5749 1964 1
7324 1376 5
622 647 1
5034 679 1
620 2632 1
3016 5987 1
2314 2313 1
1065 1505 6
486 97 4
1141 4961 1
6038 2284 1
244 1758 4
1827 833 1
81 157 8
547 285 6
61 1009 4
910 1787 2
6261 1511 1
80 2297 1
5325 2439 1
7754 4519 1
4416 6368 2
2307 5192 1
3384 925 3
16 1963 1
307 3929 1
3177 2852 1
7356 6295 2
2333 1729 1
1097 2111 1
1430 998 6
4123 1951 1
7504 2040 1
3766 1076 1
610 319 5
3607 637 9
6725 2008 1
1538 1294 1
4281 5942 2
4323 3697 1
757 1699 1
5877 816 1
6448 7966 1
868 3998 6
3691 4155 1
5683 1653 1
469 275 2
3358 70 1
2250 2833 1
1914 284 7
2419 104 2
172 4769 1
3950 5625 1
1132 1514 9
686 1201 3
3807 71 1
2388 1474 1
371 4914 1
3166 6801 3
3509 2388 1
532 1647 1
251 341 1
372 305 8
970 5837 5
1702 1037 1
343 2635 4
2082 352 1
8323 901 3
5974 1116 1
1064 1926 1
1576 4771 9
767 5474 6
4406 37 4
4963 508 7
5121 3379 1
452 1764 1
343 3531 5
5501 179 1
561 7874 2
2558 565 1
522 3647 1
1138 206 9
401 2056 1
2526 486 1
999 1890 5
5044 419 1
4185 69 1
2662 4179 1
1009 22 4
494 3462 1
1701 295 4
3103 553 1
2443 1900 1
3365 1059 1
904 508 2
3171 1842 2
1174 1470 2
7740 2285 1
688 815 3
1858 5809 5
440 532 1
2973 571 1
130 1402 1
250 6998 1
4625 330 2
1761 3533 3
720 502 8
3693 187 1
2025 1381 1
1947 49 1
2107 519 1
667 494 1
6518 3000 1
5741 166 1
2440 601 3
997 696 5
589 186 1
1259 1801 8
1240 315 2
5 747 7
7193 1466 5
250 2438 1
577 3329 8
5614 486 1
1962 1787 2
1179 329 3
501 1429 2
1748 3647 10
1225 3304 3
748 29 1
249 6220 1
3014 1 1
6930 723 1
945 198 9
5528 6076 1
527 673 2
2118 775 1
701 1524 10
5040 136 1
272 1759 5
3486 1429 1
334 1939 1
7876 1166 2
953 7111 9
4454 620 2
2734 352 1
1812 1654 1
428 120 4
1663 2097 2
2627 208 2
1839 3512 3
6730 305 6
1558 3248 1
3433 492 9
1292 400 2
5970 2766 2
965 169 1
791 1028 3
1265 490 4
1278 6527 1
1042 724 2
7042 4872 1
4160 2239 1
4420 6572 5
170 5530 1
4674 923 4
1294 1816 1
3408 720 1
1512 378 6
251 7524 1
421 342 8
2768 353 1
844 1817 1
203 4235 1
1760 2257 6
1583 2458 1
2486 22 1
2624 3454 5
3583 6216 1
5322 494 7
3778 2516 1
2211 4616 1
594 6812 1
8276 2090 1
144 1896 3
569 2493 1
1702 1416 1
7549 946 1
667 869 1
897 3562 1
1042 4458 6
591 5500 2
2644 1323 2
4235 249 1
1274 3957 1
924 1709 4
1703 665 5
894 151 7
209 2415 1
3552 3667 1
3304 1437 3
3315 566 1
2453 81 10
4577 4392 1
8115 270 3
1715 4401 10
3287 299 1
1197 26 1
329 804 5
3930 1197 1
452 204 1
5695 5780 7
3177 5630 7
8177 1123 1
244 22 4
5906 5924 1
4285 1733 1
2618 413 1
3674 2670 1
4582 5247 1
5198 1927 1
900 502 4
1760 1557 5
3587 2314 1
5602 703 1
307 2943 2
5343 3961 1
1601 947 1
2669 208 2
399 1470 11
5106 970 5
1753 6560 1
2122 3063 2
1297 3543 1
2501 1279 1
1252 75 5
1309 2646 4
985 2263 3
5015 1847 1
2243 2049 1
1155 3893 1
532 265 1
164 272 1
188 3194 1
2091 843 4
1066 2308 5
692 1357 4
127 5440 8
1086 1007 1
416 4065 1
6611 2609 1
1159 2504 4
688 851 2
6595 1320 1
7089 3239 1
1620 3106 6
3548 1180 2
2548 611 4
3687 529 1
1527 163 1
5071 1866 1
3335 1013 1
6451 4606 2
1139 1823 6
536 97 1
7372 29 1
813 230 7
3110 673 1
3641 198 9
6275 1197 1
4986 6754 1
2468 7708 1
1859 3304 3
49 107 1
938 2742 3
1472 2928 3
5194 1678 4
725 1145 11
3324 1518 1
704 254 8
1029 13 8
432 1344 7
185 16 1
2325 330 9
1900 810 1
5542 1044 1
157 786 7
181 2959 2
3206 179 1
7118 38 2
2241 3733 1
2398 818 1
1719 1065 7
1242 2567 7
1771 492 10
420 728 11
3110 582 1
4754 107 2
1171 474 1
2390 2513 1
1879 3674 1
1956 4577 1
4856 555 1
18 2689 1
6951 3956 1
4874 6006 1
2727 3757 3
4951 4572 1
1785 845 1
966 1768 1
5468 2297 1
991 672 11
755 36 1
1795 132 11
166 255 4
2463 18 3
3963 492 2
183 1511 1
3945 1674 1
6138 6388 1
238 355 5
1135 546 1
4259 3443 1
997 116 5
3646 2645 3
3964 244 5
5796 4703 2
6605 787 9
2445 1360 1
361 2934 1
1611 2937 7
525 3498 1
1678 4650 6
5431 900 1
5282 508 8
3135 72 1
4164 776 1
844 3689 1
2651 1504 1
2736 4606 2
1167 1637 1
1262 2881 8
2036 7539 2
6472 1708 1
3498 855 1
1863 61 7
2156 3740 1
904 101 4
808 1608 1
1037 2464 4
584 148 1
6580 1019 2
242 3764 1
1065 1 6
1359 4696 2
5390 1772 2
2388 5814 1
1150 1670 1
238 6852 9
857 3157 6
7634 1158 1
1220 985 1
1817 104 2
6966 3952 4
4488 3504 1
5686 2053 1
825 665 9
1846 400 4
2195 6605 1
3959 6952 1
4501 4762 1
180 1622 1
5292 643 5
2525 1565 1
228 383 3
1401 805 6
2518 96 1
5471 3010 1
1278 6890 1
815 2227 1
2150 1722 1
2750 1017 2
3611 4585 1
711 5010 10
850 689 3
34 712 1
7030 529 1
1759 1524 6
1908 3266 4
1817 2563 1
5084 438 2
2331 3574 1
4850 3268 1
1486 1708 1
3126 2849 2
498 76 1
1515 1357 1
647 3725 1
1113 1664 2
1829 2167 1
315 894 7
1566 3750 8
6091 4281 2
594 218 2
2372 273 5
464 5558 2
660 1845 1
166 1701 1
1937 52 5
1422 1044 1
6511 4500 1
6732 1050 1
859 1845 1
3708 1096 1
1509 2379 1
3636 1621 1
845 761 1
2568 1276 1
2830 1304 1
1327 1512 5
1097 1681 1
786 513 11
401 174 1
1794 827 1
4643 790 1
3697 4323 1
1823 7827 5
2250 6038 1
1106 967 1
967 146 2
1114 1630 2
3150 490 1
4121 2545 1
3782 807 6
319 583 1
1900 179 1
2205 463 1
671 2165 4
462 536 1
686 4625 3
696 441 5
1701 3925 8
1098 904 3
2128 3651 1
761 7216 3
64 4313 3
1342 5797 1
215 204 1
1794 6069 2
2122 2249 2
1179 1125 5
438 531 2
1704 915 1
5855 5936 7
713 3957 1
1098 5355 2
1779 2544 5
7539 494 2
815 3593 2
6879 1772 2
5598 1390 1
4970 508 4
1010 284 5
2551 839 1
1697 864 1
1374 1187 3
140 3628 6
7021 1097 1
282 1096 1
6722 12 8
7064 4950 1
2357 2618 1
1010 1816 8
1986 956 1
125 3877 2
762 3714 1
4139 4969 3
3520 1652 1
3904 432 8
700 2379 5
157 5113 7
3278 2798 1
5359 4456 1
6886 1626 3
5989 3842 1
184 106 3
1256 3172 1
813 1709 10
2117 6309 1
1709 767 3
7008 991 9
2642 807 8
334 5430 1
1802 62 2
3226 1430 7
2179 1901 5
508 58 3
543 2965 1
4128 1530 1
106 143 4
1079 1553 6
1259 3 2
2568 2204 1
2447 3109 2
1435 2377 1
4104 5755 7
355 238 5
3229 1096 1
419 227 2
779 6613 1
827 826 2
3559 313 10
2313 4406 2
146 233 3
727 3998 7
866 712 1
1139 3372 5
720 106 6
6872 6602 2
272 1231 1
534 1739 1
1013 6805 1
5405 180 1
4394 1921 1
1719 637 7
176 68 2
701 1557 9
761 3514 4
653 880 1
958 2289 4
3021 561 2
406 2353 1
1915 3188 1
255 1366 4
419 1042 2
814 1066 4
7228 1814 1
2259 757 1
1602 5300 1
2625 1004 1
3132 4223 1
1510 647 1
4699 8125 1
601 1576 8
288 205 8
2517 1137 1
2097 2637 9
2013 2128 1
1454 1908 6
1960 7000 1
3448 374 2
1206 4694 1
459 4184 1
4262 3 1
6931 2244 1
5175 286 1
1255 7749 1
5006 270 1
298 1442 8
3939 235 1
5620 3173 2
105 71 1
6607 2959 2
2248 272 2
1840 450 10
3843 4521 2
1243 6852 8
1715 3177 8
7862 2633 1
1510 1375 4
1909 5522 1
2958 6001 2
2485 356 11
3083 1383 1
218 79 1
75 513 3
6912 5406 1
4757 403 1
338 1439 3
2534 1041 1
5383 6992 2
5241 1089 1
2039 1049 1
2728 1349 2
1334 319 5
1908 900 4
6699 2214 5
1121 1775 9
1601 29 2
5751 545 1
1892 692 5
476 508 5
4060 1609 1
1672 463 1
12 3238 2
1339 2458 1
2461 1042 2
3986 3462 2
1274 1360 1
1978 919 4
270 4131 1
117 781 4
1032 1734 1
448 4817 1
4010 896 1
3071 75 5
363 720 5
1140 5558 6
686 2963 2
583 813 5
946 2254 1
6417 4113 1
482 2372 9
1913 1783 9
5985 6836 1
480 319 9
1188 18 1
1978 393 4
924 8297 4
1611 1327 7
2129 720 4
2234 766 1
3681 3638 2
2694 494 1
366 824 11
3038 3419 1
483 2220 7
3123 1826 1
1566 342 8
3382 1081 1
677 4527 1
1137 15 3
1379 1158 1
1859 1201 3
7457 255 7
923 1709 1
5262 1504 1
4466 2130 8
4542 899 1
3625 3265 1
6550 965 1
1802 319 2
7 1066 4
773 526 7
6539 319 2
696 277 5
1249 7976 1
3723 1039 1
999 6840 5
133 867 1
2923 75 1
1951 2255 1
1119 1919 1
43 775 5
562 3448 3
904 3638 2
1708 7310 1
953 2189 10
3471 620 1
846 824 1
5322 226 5
1797 1697 2
3652 2099 1
393 701 8
8395 784 1
419 1357 2
4390 2070 2
158 1424 1
4247 730 10
1008 1282 2
5822 4341 1
1619 1318 1
4313 1858 8
2928 559 3
683 2884 1
669 482 1
4828 393 7
313 3 1
135 207 1
6518 4570 1
508 895 6
4243 6610 1
3638 908 2
2664 4561 1
1309 559 4
1145 4373 11
694 7066 1
2201 380 1
118 2333 4
2103 4037 1
383 6609 2
5460 356 4
916 1472 1
666 978 1
3344 3343 1
4603 5658 1
1187 22 5
1241 1682 1
357 692 4
2997 645 1
3555 5050 1
5120 1265 7
1315 7716 1
272 474 1
1821 2319 9
4926 3504 1
697 319 6
5636 291 2
6966 81 5
6491 555 3
978 6270 1
6083 3705 1
1185 2637 9
591 2862 2
1511 1259 1
1468 3395 2
7293 874 1
3270 2931 2
609 1357 1
1868 7245 2
297 1430 6
1865 4121 1
1485 1264 7
298 265 7
31 1713 6
4985 613 9
2185 6678 11
850 383 2
3198 4178 1
2309 2185 7
2751 3491 5
1188 5800 1
2568 5449 1
315 2682 1
3583 5361 1
7134 3319 1
795 781 9
738 147 4
6543 4144 2
1265 692 7
5377 1604 1
1065 619 6
8197 1662 1
2488 515 4
297 581 8
3600 1271 1
3928 22 5
693 1564 1
676 276 1
582 673 4
4285 475 1
7003 6518 1
1759 233 5
1658 494 2
4715 1716 5
2841 1898 6
4714 2379 2
7543 916 1
2781 2433 1
4573 5365 1
1137 7681 1
7377 1679 1
94 1411 1
1327 3226 3
6443 5941 1
1019 1626 4
6419 5500 2
2462 1166 2
3165 108 2
386 839 5
2682 1197 1
376 724 3
1159 1125 4
2880 482 1
3151 3024 5
22 746 4
652 1619 1
2255 83 1
1121 1457 8
490 1357 4
2747 2487 1
1323 2540 2
6152 3524 1
3764 7112 1
1121 295 6
2428 992 2
1228 92 3
3927 463 5
1708 3378 1
767 5695 7
450 2452 9
4442 2322 2
6751 2195 1
1256 3503 1
43 1858 5
2122 1871 2
188 6239 1
2833 415 1
2965 1187 2
2309 2098 6
481 800 2
3625 2040 1
1576 5362 5
366 1429 11
878 3790 1
1385 2412 1
1765 668 1
5404 2852 2
4814 612 1
3090 983 1
561 5807 2
3158 136 1
1925 776 1
1849 3187 1
739 490 3
8447 1429 5
2796 3104 1
1613 1663 2
3208 79 1
3954 1623 2
5091 4665 1
357 1213 5
1008 159 1
471 1553 3
2413 1758 2
966 1951 1
4971 1304 1
5115 2635 10
683 7547 1
1667 1013 1
471 671 3
5888 1478 5
945 720 2
2164 1166 5
451 1117 9
3110 4037 1
2390 341 1
1296 2830 1
945 778 2
5718 104 3
2501 4731 1
584 1986 1
3804 5570 1
2690 25 1
2642 3297 8
5061 2493 1
3269 302 6
508 609 6
982 6841 1
4377 3239 1
330 1127 4
6268 3146 5
2411 1089 2
4874 1533 4
3618 1772 2
2127 349 1
8129 591 1
1429 472 7
1417 230 4
5761 6519 1
591 6799 2
4724 3707 2
1622 26 1
5282 1265 8
3735 4054 2
3819 2944 1
1928 1010 9
1225 761 3
6586 2666 1
2301 327 2
1788 2923 1
1800 2594 3
1 61 3
1309 1143 4
411 2564 1
1385 1201 1
97 1783 9
810 1147 1
113 6701 1
6164 3635 1
1705 72 1
4514 5616 1
671 131 2
564 756 1
3425 5116 1
1558 96 1
1187 1758 2
4652 3932 1
2440 903 3
2754 724 2
5953 14 1
7068 2940 1
1588 29 1
1485 299 7
2807 833 1
2979 5553 1
7466 6078 1
5766 4278 1
521 3982 1
2632 3419 1
1826 8264 1
3257 3379 1
942 494 2
4530 2088 1
2537 3753 1
2541 623 1
4538 508 8
5214 776 2
5433 1759 6
2767 298 7
6500 3068 1
7701 2364 1
847 991 9
1090 136 1
3464 43 1
3461 159 1
3172 582 1
1228 176 2
2494 1158 1
1078 6205 5
594 29 2
1307 4879 6
5218 377 3
693 148 1
5455 4874 4
639 1434 1
1311 2319 8
2054 1268 1
2718 1147 1
3379 2698 2
2712 1758 2
1778 25 1
4446 190 1
2264 923 1
370 1431 6
7313 272 1
3165 1537 2
2772 5222 2
1914 633 8
467 761 3
6834 679 1
2679 320 1
1726 3869 1
2379 1470 6
3709 3819 1
3791 2254 1
443 480 1
2465 1901 6
220 4038 1
1173 369 6
567 12 2
1051 925 7
3336 2622 2
2255 4429 1
26 367 1
1121 393 8
2839 814 4
1953 1402 1
1708 519 1
7900 2511 1
4543 1166 4
4416 7056 2
1704 465 1
2688 1326 1
1787 1678 2
12 1894 2
62 1777 1
362 5128 1
8289 1197 1
5188 3744 1
4849 2370 1
117 1644 4
6284 465 1
2349 2239 1
2796 3113 1
1366 289 2
3240 900 2
2289 1908 4
5846 6701 1
365 90 1
459 6145 1
5435 304 1
4985 4044 9
3395 43 1
92 1797 3
4236 2020 1
2661 5942 1
1866 3587 3
599 5413 1
5145 5223 1
83 269 1
8320 5071 1
68 1366 2
1734 474 1
4348 1722 1
698 1701 1
3760 923 1
7502 8135 1
628 1165 1
692 1186 6
1959 1031 3
170 92 2
76 1837 1
5044 99 1
3445 1538 1
5437 2070 1
3930 472 3
1044 2379 8
3548 2862 2
4803 701 10
1900 1697 2
598 6004 1
746 1252 4
53 2179 5
905 3985 1
720 1463 8
2368 1042 6
1611 513 8
4896 1679 1
100 4753 2
458 4054 9
313 131 2
3407 5324 1
3352 1988 1
2439 43 1
949 2231 1
5715 1896 6
135 3217 1
1170 12 9
150 472 7
2745 5343 1
184 723 2
1744 701 10
4374 2855 4
3999 2458 1
3021 1606 2
5378 3792 1
4737 3409 1
1916 4055 1
154 3022 2
315 1512 7
855 3862 1
1219 4523 1
1456 23 9
2174 153 1
5496 486 1
2816 4585 1
2557 1 3
2439 3543 1
6268 355 6
165 297 7
2905 1049 1
341 626 1
839 868 1
272 701 7
7366 1508 1
5584 900 1
108 2936 7
1971 5651 4
5570 3038 1
106 1482 2
4716 3694 1
2311 3430 1
3046 3315 1
355 284 5
5769 2841 4
3168 2424 1
1222 4313 4
2723 2034 1
4401 2257 11
6418 1132 9
3468 2070 3
2130 355 9
3145 3163 6
208 2171 2
1668 51 1
2615 673 9
255 1780 3
3476 1445 1
3666 208 1
412 2773 1
1964 2236 1
1504 1495 5
2496 1678 4
2464 494 3
1620 620 8
1709 1327 6
3298 2254 2
1294 32 1
2035 2162 4
3237 432 5
714 397 1
3525 264 1
761 1309 4
31 3818 3
2372 3687 1
1698 4461 1
907 2054 1
5304 490 3
3315 1722 1
298 1054 7
4452 813 2
974 132 1
515 1558 1
2230 2841 2
2035 761 4
5616 4514 1
3423 2297 1
47 3103 1
2106 284 1
5448 5101 1
3675 299 1
4414 2008 1
7440 1845 1
1231 3562 1
15 985 3
472 1007 8
31 295 3
2795 3409 1
4033 1454 1
15 1066 5
3771 1059 1
3924 1366 1
134 826 1
438 68 1
3687 2324 1
1168 5233 2
1661 1933 1
4995 4349 2
2498 1678 5
1540 107 1
1342 5782 1
2129 233 11
1566 23 7
1463 1514 9
3199 491 6
2679 761 1
1097 6373 1
1512 2916 7
4006 623 1
1758 147 4
490 1780 4
3081 1201 1
3063 5681 2
510 6358 1
2087 3000 1
4052 463 4
717 6116 1
3283 1159 4
428 5702 8
52 393 3
2244 1914 1
1175 2557 1
938 205 8
12 1369 9
1441 7287 1
1465 1712 1
2669 3214 2
1323 560 2
532 2457 1
6899 5970 1
696 1908 5
843 4406 4
2458 679 1
1596 272 3
2543 173 1
1896 1576 7
4236 4482 1
1297 6198 1
849 2018 2
2810 3620 1
157 918 4
2159 3110 1
3473 4412 2
4525 864 1
2376 3059 1
7551 5697 1
1272 571 1
2185 1715 9
6857 555 2
4648 495 1
75 161 4
2366 324 1
264 5650 1
1864 6673 1
2749 255 7
7107 104 1
1925 4856 1
2690 624 1
1218 3839 1
2130 445 7
1917 4189 1
5506 2822 1
833 1558 1
3749 348 2
591 1515 2
5504 108 1
1475 494 2
719 1709 9
7601 1578 1
904 482 2
7874 429 2
154 674 1
215 1956 1
3828 393 10
712 1321 1
147 166 2
2438 269 1
1170 97 10
3225 4054 10
758 929 8
2233 938 1
967 3083 1
2213 673 1
3131 161 4
334 7559 1
1619 4430 1
5702 2130 7
643 619 4
5965 1132 10
2931 3 2
1081 1077 1
1608 1069 1
4299 2235 1
2004 1601 1
355 31 11
822 253 1
3141 1600 1
4377 1709 1
2722 2950 4
2058 1943 5
6576 1550 1
2036 12 5
4694 3717 1
825 2263 6
5737 871 9
5023 2855 10
1381 2111 1
240 802 10
207 2607 2
6175 5443 2
1505 526 6
6608 626 1
6633 227 2
5367 276 1
1656 330 1
4537 1467 1
5410 6103 1
488 357 10
240 672 10
441 1470 2
445 2162 4
762 655 2
4378 1539 1
1480 2415 1
3918 2690 1
761 746 3
607 3314 1
424 1000 1
1459 1467 3
5770 5075 1
970 1410 5
238 22 5
3735 1298 2
1884 1044 1
1707 2970 1
879 2364 1
4956 6221 1
563 1012 2
318 562 8
5642 8388 1
4421 420 10
2539 839 5
3380 4401 9
310 1777 1
3016 1827 1
3779 2841 1
3368 2634 1
542 6941 1
3939 839 1
1112 4012 4
2905 3606 1
2261 5085 1
3577 2095 1
1689 474 1
7041 2131 1
761 1341 7
2230 7310 1
594 3373 1
1159 2539 4
1462 4779 2
3857 508 2
1376 832 3
641 1632 2
2096 2502 1
7502 4243 1
1498 1215 1
3908 139 4
2200 4136 1
3760 3467 1
1357 147 2
644 1734 1
2057 12 2
619 2309 6
2537 3717 1
30 934 1
3600 242 1
6533 7829 1
1576 637 6
584 7729 1
3533 578 7
5474 205 6
2508 992 2
4490 1120 1
1090 767 1
693 954 1
5483 4428 2
2255 2061 1
319 342 8
4359 299 1
399 12 9
1708 1583 1
1657 1431 3
4348 565 1
1141 2892 1
12 2773 2
2237 1076 1
482 6580 2
891 139 2
594 1772 1
686 2335 3
416 1381 1
6469 5686 1
977 276 1
2402 908 2
4468 2129 1
3100 2407 5
398 205 8
2162 2503 5
7054 1705 6
3732 2036 2
795 2937 9
2525 4057 1
4038 299 1
1256 2471 2
6630 6024 1
1304 2226 1
2735 111 1
1082 536 1
3596 5106 4
438 136 1
1486 361 1
5404 513 2
5430 1042 1
712 447 1
1921 4749 1
2383 508 11
166 355 7
876 2819 1
1437 18 1
439 959 1
1256 1319 1
561 1530 2
3268 3012 1
72 494 1
3902 1722 2
1802 1519 2
2093 626 2
440 821 2
483 330 7
1410 432 5
2357 566 1
1968 2313 1
1793 2369 1
2127 2783 1
481 3041 9
4257 3550 1
6755 2058 5
720 1705 4
4313 1020 6
4977 136 1
173 401 1
4182 489 3
6137 1089 1
1008 2333 1
3866 255 6
820 319 2
4975 409 1
1837 3458 1
691 3008 1
727 632 7
1041 174 1
2609 3361 1
2713 2530 1
643 289 2
4207 674 1
2310 3541 6
1666 81 11
182 1592 4
291 1338 3
3826 438 1
5787 2355 1
8363 5437 1
7802 3419 1
184 116 5
1360 2125 2
106 1140 5
669 531 1
1037 1344 4
23 15 6
2036 4918 2
4161 632 9
330 970 6
1324 3 2
4499 839 1
589 4830 1
146 1504 3
272 5050 1
2391 3636 1
3053 883 1
599 1784 1
7053 3961 1
8092 341 1
4469 1125 4
5118 5592 5
3255 2852 1
666 4509 2
1669 3265 1
272 330 2
417 923 1
5280 1755 1
4040 163 3
97 1705 3
1381 2224 1
2545 1781 1
7042 482 1
1075 1772 2
3000 5324 1
289 723 2
449 4290 1
1220 345 1
508 132 7
3547 6209 6
658 2789 1
251 4461 1
4102 1373 1
1 205 1
332 445 4
364 730 7
2045 1044 1
2736 2780 2
134 3698 1
3068 647 1
1062 481 2
2563 1798 5
3587 582 1
1265 847 9
6110 6897 1
59 240 8
4939 3979 2
591 5616 1
4829 869 1
2526 2690 1
1375 1665 4
800 3030 2
5915 1755 1
1637 5286 2
102 1620 4
2700 467 1
4286 1636 5
2906 6756 2
5647 2663 2
3994 3452 1
5432 260 5
1520 1373 1
2079 1959 6
622 1677 1
5906 4724 2
7590 1089 1
5010 1147 4
5320 761 2
4480 105 2
2406 1975 2
3588 845 2
4507 5858 1
2637 620 9
2068 5207 1
1658 1700 2
3324 19 1
358 508 2
2863 2513 1
86 2628 4
882 5663 1
