1102	1768
3134	2655
3715	3017
169	2812
4024	2384
3842	5942
3141	532
7860	332
1784	494
183	474
213	132
5115	991
3494	153
1324	2963
2376	2610
519	5899
134	304
271	480
1994	445
4313	319
2497	4267
1022	4616
1013	2553
2192	125
1240	776
825	1457
1445	4673
327	3052
1816	43
4607	2891
2167	5077
1303	2011
1785	3741
1353	4809
492	205
560	1323
4628	104
810	3792
2253	3524
272	166
238	87
595	1402
3369	328
4094	724
4208	766
561	917
4017	2220
8173	3053
272	5038
910	320
697	1858
61	480
575	635
36	869
6063	665
302	205
1684	622
2407	315
2591	383
289	3593
1150	210
1985	4976
5208	105
61	1410
2265	7182
1504	935
2701	2226
594	997
4811	51
5725	6478
1906	1430
4358	7103
242	1964
118	1129
2492	4746
4173	2852
591	8005
1670	3384
271	1196
4017	1028
6011	1811
977	7108
5546	1243
2229	3197
61	2927
603	2633
686	5809
1307	108
80	1096
2054	757
1701	131
2345	2455
671	563
6676	2254
31	3396
1123	585
3287	353
1141	6456
8055	2088
1557	357
64	2340
52	1626
845	1250
285	2679
33	71
1658	1334
2388	3724
1269	991
0	2412
1056	1548
3379	1674
6290	2997
671	6648
367	669
1179	147
81	1009
2389	5690
122	2768
2395	509
2457	3259
2366	2806
2377	1279
4185	4020
12	259
3377	1028
882	29
73	1044
7549	474
532	3337
369	1566
87	490
532	2270
2945	259
2764	878
7758	3046
438	1504
4561	4137
372	1743
1951	7761
6176	3559
1392	822
5531	5550
98	2881
5036	474
2172	463
4906	36
1659	273
1146	25
2440	4054
1008	4977
2304	1431
767	4916
2410	3982
1641	3081
583	75
3733	3486
3975	3422
724	23
147	2930
727	166
4814	2261
7778	494
833	27
2940	4829
1582	1644
561	2355
6650	4257
236	863
124	1100
147	2058
6283	1647
3656	4080
966	2320
5496	2306
1369	4187
2204	3599
255	1512
932	2718
1431	720
93	1235
157	923
963	5188
840	1019
2641	1065
945	1285
1724	2506
1429	3486
1224	3421
7857	1357
2739	837
5166	3173
5366	1666
824	1553
330	1892
7385	563
701	1709
5233	289
4379	977
1841	31
643	498
758	1678
7390	3766
2589	3773
1534	2696
1848	577
567	1708
803	5871
3714	1775
7863	6697
103	3193
1224	8173
2310	330
4980	1149
2943	3228
7870	108
787	5768
1760	5715
562	1609
1066	271
805	3329
315	2130
4699	3038
6315	135
1344	139
2023	1482
5360	2513
555	256
999	166
2806	1217
225	3038
2289	704
369	108
2192	2412
4512	416
880	523
555	983
3244	1682
897	7910
561	1205
5568	8248
3282	3501
280	393
6404	486
3618	1005
711	385
924	481
74	2634
417	864
789	2796
2440	319
332	732
3022	43
6024	1708
1511	1663
818	2355
2973	7199
80	3908
166	5388
400	343
242	5876
1453	5582
21	482
2870	5793
5703	464
1506	1355
5361	7494
2797	1692
3416	1231
1097	673
3111	4359
316	1785
3049	793
1178	653
20	3596
3735	1663
1759	508
5186	4401
22	4012
2230	6498
331	1816
397	576
5192	3589
561	1102
3011	2334
7582	249
2143	1511
3857	810
36	1158
3686	2798
2373	6010
986	2177
2774	3920
632	23
490	1562
144	672
1333	7219
1117	214
809	1781
1205	5594
463	738
973	1994
2772	496
2121	272
6411	1788
145	31
3071	3908
1921	4936
295	2097
1803	5393
4650	1284
12	1265
396	6603
1914	198
4688	8198
5106	4578
5871	543
1690	723
166	4970
1138	4801
107	97
1309	2162
6642	3264
3903	2111
3166	950
1896	778
1576	238
72	238
901	2223
8313	3768
2191	1
3515	29
555	3
2465	4636
532	463
1009	463
1859	2091
583	847
2906	2528
3694	4869
1768	4105
4177	519
2436	2433
1323	8049
1360	1038
401	2335
1545	4250
598	5445
3127	502
3888	1772
458	1482
1939	757
250	3498
7000	2860
843	1450
6080	960
470	1511
5194	1376
1941	531
3473	1960
1785	674
118	1346
893	68
4470	2735
1662	1429
974	6902
4247	2187
1171	1558
471	441
966	2904
755	494
255	120
5994	583
937	105
75	494
1141	2731
1610	730
3269	295
2914	2355
1416	1052
2489	398
3496	214
2239	482
781	72
1770	98
4148	315
4186	1552
2798	2229
5702	1638
420	960
5038	3035
3144	2654
720	41
4821	3101
978	319
3553	2953
58	284
1524	330
694	1150
4394	1205
1444	1139
7807	255
1846	2214
420	1185
5122	1050
2340	723
2058	1400
2043	7468
2302	157
1644	1637
7813	474
4912	116
272	1511
2297	869
4636	238
2641	1637
1663	1858
2680	1143
98	265
694	598
784	1158
1351	2585
272	4057
2539	1006
4503	3103
4284	5748
332	1
279	319
2156	617
2313	845
1669	1275
822	438
838	238
1	1098
2748	136
213	622
3152	2636
2354	2750
31	19
6625	1800
4489	2314
844	4857
827	4591
7887	1621
298	3776
2404	573
2486	3055
2742	331
658	4310
6150	3
2448	8134
3030	319
298	1456
502	2227
80	1067
345	269
2485	18
1759	299
27	679
3022	531
974	2542
3019	285
7432	833
4416	140
6	1820
1141	1355
1557	2738
2057	1395
18	791
1515	177
57	2274
2366	1384
2733	2257
15	1201
6157	1781
2542	139
334	3534
3173	845
1334	720
4311	2866
938	5317
93	2852
3272	5911
3302	832
4975	494
3287	2800
2501	1
2125	1734
2609	791
2930	227
1760	2675
8258	1902
4543	1347
1802	1636
2518	869
1006	730
5636	2070
6483	1705
578	295
801	501
28	810
4582	6419
561	2923
2122	5811
6673	3712
3710	474
944	545
2012	6414
216	3414
4848	626
1158	3239
13	526
2123	5738
3967	1531
728	7001
901	1301
37	18
452	72
528	946
2202	7739
1654	1926
672	147
2377	179
1560	2015
1701	420
8037	1914
2823	139
3324	565
5473	489
4340	4339
2096	3819
343	1769
51	671
220	1031
456	7426
1173	486
3625	1123
1179	1942
135	1792
3016	2281
932	2227
206	3249
3715	1122
7855	1051
4739	3709
4490	207
329	513
966	6330
477	2313
833	2061
813	105
4326	3351
4429	4589
1346	563
5395	147
2778	2793
1288	2923
361	613
7373	846
4154	3840
1629	2557
2157	8159
3297	2097
4200	1073
2161	92
512	486
8141	5027
158	4865
7860	7823
1309	575
55	65
529	5207
3866	319
846	767
5230	474
7719	5406
2058	2057
372	13
2022	319
2172	2524
1877	664
4635	538
3271	1187
330	512
1480	3838
783	538
7591	645
5166	1112
1042	2227
3035	135
3433	613
1620	696
2417	53
5017	1845
1201	157
1013	531
606	5460
2309	2260
6132	761
1696	1857
332	2226
1524	6966
6199	1508
23	728
254	1429
238	97
7493	1382
6049	1341
2620	2502
1874	3806
2861	1542
214	9
622	2833
2963	2057
857	1112
2379	4421
332	2855
1736	1519
1997	3343
883	83
7941	474
1745	2458
1515	492
346	135
4659	1242
5819	7407
332	3556
7411	101
577	632
7784	575
3101	4857
346	4187
3390	790
299	1947
5568	6543
1669	1993
1359	7967
3197	108
3083	931
3587	72
647	6595
4468	3934
15	256
1747	1583
6304	2177
2609	369
2856	79
3709	1208
8060	4523
2485	2368
811	474
4545	508
463	289
3260	2379
1937	1713
290	1324
2350	2329
6017	6480
7472	561
5384	2770
1017	172
4052	270
6324	3449
882	1044
24	467
7425	3121
5882	2131
2149	1538
1553	289
1	1406
3921	1042
1158	825
1343	6514
1760	932
7991	767
1015	1050
3559	724
3468	1678
4281	7305
3950	1445
5911	7860
459	2631
481	1933
4951	2505
696	673
2105	272
1679	2806
950	589
2025	3407
900	565
4066	7952
3147	2364
1657	723
1127	131
438	822
1009	61
372	476
2075	2175
3930	3051
561	2530
299	1533
3944	276
686	3247
117	1769
5247	1608
944	1511
5786	1734
465	1595
1943	97
6520	3068
1539	566
3317	521
284	5495
117	1287
6873	3955
4416	2351
1747	3587
1664	1459
128	490
2811	2368
2528	2045
1202	910
1008	6087
3725	4809
1619	776
2427	536
5454	1667
6492	4358
78	531
2128	372
561	1050
3641	871
1325	3459
774	6571
7	3143
508	1760
3421	1637
1402	2070
412	2364
419	3314
6989	7806
1368	581
170	2718
458	2635
1673	900
5144	6716
7275	1852
6755	2417
754	2637
5344	180
1222	2220
7329	8204
2060	4713
530	2033
1059	5247
3131	2675
2446	4742
8026	27
998	21
3964	3959
2439	3675
7554	3193
106	559
1621	5141
4972	1782
525	1708
224	2859
3000	631
3866	2641
1871	1121
1000	79
2995	2565
1535	1722
519	4357
1409	3384
269	776
754	2011
5129	1166
2293	137
3453	3484
2714	185
917	2134
7683	2048
694	267
230	1431
272	767
5970	3481
2748	1777
791	332
6378	1506
6997	29
4372	1164
3826	3351
2612	10
601	730
5895	554
226	2185
604	6060
1485	2749
5139	6865
1644	691
3324	7370
600	1006
272	6252
2254	480
1691	297
6166	1668
1365	149
2036	555
549	4121
1786	969
242	7044
6049	5088
1886	2505
1480	6235
5153	1326
4173	2632
3896	8282
1145	366
118	1880
3587	1089
1698	492
7875	419
1358	3471
575	1375
591	3111
4359	1636
1366	102
3717	1118
7941	2891
285	1010
36	4187
2855	240
1457	198
6857	175
1511	153
1174	2465
3675	3379
354	910
3080	2554
2200	1914
4001	92
1178	2125
1525	562
3607	6563
2877	6931
31	1566
622	1167
6062	1304
6120	5036
1113	7953
463	51
397	369
1758	342
651	92
3372	832
5548	5029
2054	875
8219	5217
2501	3177
3397	637
319	1457
2170	1
8450	4451
3497	3378
3875	5765
3187	18
14	3
2278	1657
3994	126
8180	4337
5106	998
459	626
416	221
968	1820
372	1368
4337	1871
3124	2841
2115	1599
158	658
745	474
555	272
5315	1454
901	1593
538	31
3687	1199
1584	5906
7482	2153
926	3569
5383	1300
4648	2859
438	1346
494	1647
3330	2572
1098	3118
6058	2023
1830	83
1768	7397
1421	4837
1140	131
1138	1709
1949	4744
1009	727
4483	3731
1783	720
1419	4256
1008	624
727	43
21	970
6997	1619
3853	665
450	772
6542	255
3954	486
483	459
4447	1046
6514	1282
7773	5078
3885	643
1044	3078
3194	36
1366	857
2987	1211
1709	2338
5718	65
273	2609
1410	65
250	2166
432	701
150	2300
2554	4355
1429	776
420	2187
3365	818
2303	1947
147	2227
1679	1683
1196	1647
4485	705
2176	1089
3902	494
2293	1244
1347	206
3655	7510
4148	571
2693	1256
3297	581
3571	2182
533	249
2613	2872
1416	4417
8451	2217
6259	767
29	214
2167	632
4876	2220
5659	1652
1617	65
643	146
2866	767
3956	780
866	8060
2797	901
2952	833
1141	2908
8258	1485
4834	4512
5725	1697
1971	3375
730	12
3660	3953
1516	7563
272	7603
3714	7880
791	183
1637	2069
6746	665
1714	1280
1679	825
4858	120
5796	6942
5205	1914
586	4219
1	680
3222	2314
4386	67
2419	1171
2010	1376
3036	2554
1516	238
1820	2902
2459	1659
272	124
3621	513
791	139
6941	1973
1174	3586
864	3792
6051	2830
1506	135
232	313
254	650
542	3791
165	730
3272	421
1065	59
591	1755
1798	1716
3789	5790
3514	2338
84	5050
255	3157
577	2825
1364	208
2059	4628
1566	1265
250	2067
1450	2067
4712	2106
1905	925
61	1647
7024	4883
608	1190
5942	1024
1526	2341
1629	6527
2388	2833
2553	474
6799	58
3111	531
4530	2347
787	2165
2222	1464
4105	2180
3561	4493
2070	3266
1858	692
490	1637
3295	3996
4636	1842
62	3648
6430	75
6159	1510
1869	43
4541	494
462	1355
125	698
8376	2443
4995	2742
869	612
657	5469
397	815
117	4444
2144	5966
4487	1856
4910	600
107	2506
589	9
3376	1800
2609	438
671	842
2090	6169
1136	904
136	6711
2316	3176
4745	1034
3986	3573
7552	5125
5632	76
812	102
4055	5640
459	2447
2429	1553
2377	2841
944	868
3421	490
27	67
416	846
767	2164
943	337
2128	519
1943	22
8039	2162
2015	2368
4186	5452
975	1114
1029	2567
1705	172
6964	1844
1009	329
87	2189
4749	2363
29	147
2739	4952
2944	3441
212	3774
7651	465
2309	932
157	3202
6832	589
4968	7046
824	392
2852	1044
1563	2905
7908	518
5007	3057
1615	2701
4195	2338
8392	180
1416	604
5690	474
1456	269
3317	867
4863	1698
2286	4901
1759	5388
1719	619
147	2496
6810	1158
7575	1640
578	673
1678	102
3041	581
945	61
330	393
4155	4778
7966	983
2313	3361
1035	915
4400	1015
1292	75
2700	47
87	144
882	815
1035	2806
4796	385
787	1805
1505	486
1252	4401
1	102
1222	7340
4705	242
4639	4446
3162	1042
1304	208
7577	1007
4168	1096
5895	5648
7243	5241
2103	6864
5110	4566
565	583
272	5481
555	208
1901	52
1707	569
5820	989
2689	2010
7223	1708
1292	1594
1647	494
5755	5681
1859	5284
591	1504
2419	3860
31	513
214	6609
4700	1028
1800	255
3244	4290
1510	2372
459	6584
280	578
2644	319
3675	1262
3758	2546
57	205
3237	2167
59	665
5577	135
2854	611
5726	1739
594	3587
3812	227
1840	689
34	983
3607	1821
36	1583
3691	136
2230	4197
199	2092
3773	989
761	490
1153	2033
2441	738
4779	774
2985	5676
3928	313
5274	7396
1909	5571
3165	75
2080	954
3176	1031
299	1797
2911	1900
2738	1301
482	3952
7919	6080
3071	673
1708	1356
729	3007
1049	474
56	2841
4591	674
139	12
358	1167
2567	370
2718	2736
692	399
4851	956
845	1729
685	361
688	351
930	351
1859	2959
329	1511
14	1114
5695	161
399	456
4640	7652
1008	1069
2762	850
1787	622
4400	483
350	1086
3997	900
1138	432
7044	135
412	1013
450	5354
611	1121
1565	5437
3687	2775
3651	2469
2592	591
6909	208
588	1764
1615	272
481	181
1192	3520
2387	1966
944	5836
7117	1837
1141	1813
8021	3576
481	583
2289	1769
6043	1083
471	1453
4768	2638
432	2379
494	3144
6656	486
7124	2239
6164	3839
982	3501
2544	1840
1346	1510
995	814
53	4195
4447	3745
778	1828
754	59
3278	5252
1783	619
1380	144
251	2858
1285	315
1988	1350
1218	810
284	141
2179	465
5847	1558
3033	1822
145	2319
20	1250
519	1050
8055	6189
1218	3759
3725	2493
4625	4185
4178	71
2995	1800
4163	5155
4418	105
331	54
5166	465
4682	7996
1954	724
3197	1998
1437	313
781	720
4914	321
2645	1832
377	441
1351	1114
597	5839
1429	269
732	3536
730	157
1986	5050
1022	490
5271	474
5769	1424
555	651
3168	519
97	492
779	8015
7647	6252
2231	4120
280	2164
4322	5813
3714	1236
3773	1554
834	6584
255	140
871	1760
4458	3131
6419	177
1045	3395
1019	3299
272	4417
1600	6475
5992	5226
1480	2546
815	2338
1710	1215
591	6958
2419	1285
1429	199
2813	91
272	2911
1037	1066
412	5370
577	1042
2499	645
711	281
2841	432
255	3238
1265	1187
1707	99
5744	1275
6966	3512
2109	1666
4353	688
594	1
302	2995
7671	6172
8079	29
122	109
4501	6008
5777	5240
1365	3417
584	4619
1515	825
3587	3952
81	4054
400	1
2373	3111
6584	400
1295	2729
3125	3889
5683	3471
1819	255
1557	1213
4559	1073
1463	342
3280	1677
1553	2557
613	3641
639	2565
76	476
900	3587
1070	132
4116	2783
420	139
613	2544
481	471
1097	571
2121	467
483	720
399	1705
2186	1462
7397	5690
428	868
698	3365
3902	2653
22	611
882	1933
64	1114
4123	3354
7501	4572
2567	801
3999	5337
3880	6145
2069	3874
1788	2741
490	2304
2383	5763
1352	1777
2366	4361
1010	815
3198	3407
5085	527
6285	3113
343	43
4185	1956
959	1175
2956	466
400	1576
2181	901
2265	4401
2069	626
1779	619
128	2806
621	735
2538	7191
994	1457
975	3314
53	1020
1137	720
2883	1885
4656	1
4840	1698
6453	682
471	513
1890	445
683	79
3223	4733
75	1145
817	3648
3349	2782
462	83
1792	1996
4994	21
3116	631
1256	337
2146	2972
1900	1170
995	775
459	1222
7	2093
2284	29
2164	3237
2489	1138
2486	5234
1183	944
561	354
3688	2337
337	2302
320	1031
4440	2858
344	2486
198	59
213	3131
245	1552
330	1799
1764	3162
825	132
6127	1966
6960	4731
8418	440
108	1463
1470	3641
1744	131
505	6103
1409	111
1668	2428
2545	4160
572	180
2550	1504
5313	285
519	2720
1059	7837
2503	720
1717	1558
7811	2012
1866	240
2304	2097
1712	1502
1993	480
4639	967
281	166
1652	3093
4161	508
1846	6245
2147	808
5071	3971
1491	2269
1505	254
2539	2880
378	52
235	1058
2210	6130
1828	220
1678	5251
6216	2909
3081	704
2439	3121
6745	1248
761	1896
2905	177
1831	6297
1230	1099
722	1052
1656	1197
378	1760
3744	935
8166	6297
2220	2338
1237	12
3387	2738
3132	2961
354	438
6222	3187
3310	1684
5745	4857
5059	3927
4314	8015
1366	75
7333	1250
3382	204
354	3038
31	101
3278	67
1538	36
2099	3953
2099	521
761	971
1512	343
594	767
2165	4313
1539	1077
819	5255
1817	48
714	7181
2062	2500
1798	226
464	908
4409	2379
218	515
3364	1133
3187	72
2231	1708
1751	1166
2852	2319
4490	4812
1463	378
1836	267
213	53
2738	669
3113	2796
900	432
1204	1222
5288	1788
132	632
2950	671
532	5550
1197	476
139	5010
2230	324
12	698
715	4457
2922	3414
2892	4289
41	801
686	4381
1137	783
3094	7033
5361	582
12	1457
7467	3265
2397	284
588	48
400	580
459	6006
1138	315
72	2274
7950	3328
3007	131
900	377
1132	1127
400	1187
459	1271
1734	6025
81	101
4339	6340
2421	1910
188	992
2484	474
2730	6319
3365	2300
2097	351
1586	4080
655	3395
6474	1089
29	27
13	3173
125	3296
6551	94
1779	289
552	385
170	3529
975	1175
3338	843
3947	4110
2091	1439
561	1840
440	53
735	1510
7604	72
812	139
1524	1186
3803	477
1797	92
5771	6453
3218	132
157	4841
6903	330
1871	1285
512	637
1374	419
2741	407
1780	51
1540	3177
170	3545
995	1470
5822	3746
135	2576
2552	1578
1430	3657
1669	7818
2103	6619
527	997
519	1526
3412	169
4217	519
1610	3587
4331	1654
1369	1900
651	6114
5579	3195
7714	1257
53	3071
428	2187
1816	310
146	1187
822	1663
728	483
153	901
680	1100
4229	805
4210	91
6206	318
2166	3418
2163	925
272	611
4966	869
1454	254
1294	2947
2103	164
1222	1902
6666	5686
1828	775
240	868
690	2738
4718	3287
555	1153
600	3058
1683	1514
2362	901
1244	227
234	1073
254	284
825	166
2171	583
4629	1165
2116	25
436	435
2096	1211
4693	3177
1024	3203
3315	36
2428	3857
551	4227
7667	7862
562	3638
5737	432
2975	2671
2748	5896
2620	2638
3149	1733
2410	2428
144	970
4899	7370
804	2187
332	343
31	1858
144	847
1292	3857
900	2092
591	5121
5292	356
10	1512
3177	5850
3939	1259
2044	3297
1777	2645
647	2091
1658	272
1753	665
2788	728
1364	207
8289	15
1840	692
1274	4973
250	3576
5617	1510
2771	3657
4416	2736
2553	482
7617	3278
6009	147
6101	166
5405	3031
594	8420
584	5910
2356	108
6435	5109
1301	1024
15	5942
2771	2058
331	5243
4648	3400
64	2180
1758	3536
632	41
490	1504
2655	1042
3587	1175
1303	1430
2638	1031
7732	3596
2911	2340
76	1018
910	1463
2327	3430
651	337
480	632
1640	2212
1357	1213
1114	825
2263	2147
6421	5377
798	587
2688	1740
3324	4984
4427	1217
52	240
970	12
82	2311
1127	255
2519	343
7852	963
946	147
2000	761
3378	1900
2154	2115
1257	401
3835	2286
4406	4154
6252	2115
931	4118
3194	1346
2143	4552
5095	4189
334	4142
2243	1100
5941	172
532	301
2257	2187
188	2535
938	489
2069	1219
2741	17
5907	1609
4854	5688
1576	3621
1560	3429
4109	7687
104	467
3932	2111
992	315
204	474
1029	3071
843	555
2191	117
712	2113
1709	1896
1667	3315
1988	267
4994	1143
108	4962
962	5356
4956	7251
4250	732
1381	1015
650	824
7046	15
3725	2800
4944	4620
58	139
2519	1187
2390	2898
3510	7466
3465	415
914	566
3039	735
5286	6455
379	1524
658	4974
2533	1579
696	60
1283	1990
4444	3214
4975	1892
2493	2111
1715	562
1362	7653
4726	8384
1882	369
2063	271
3845	5297
239	1533
1219	1411
4613	538
2905	4244
5796	550
289	200
1672	2377
2995	295
6370	92
2302	139
2004	3803
2963	474
6909	2469
7168	3775
449	1390
815	945
441	1454
1678	665
2013	4007
1048	2783
4242	2036
351	1703
844	1001
357	1636
2667	3481
5393	5822
424	738
591	2713
6613	474
1328	2387
6641	1275
787	1730
1210	3216
600	3908
3265	5098
3689	711
5867	344
1557	1512
1913	2683
2476	136
2963	3177
857	302
8235	2397
545	3967
1287	374
298	702
1330	6626
5515	6590
2624	377
584	47
204	3890
5600	1357
1673	5502
7472	178
1844	208
3670	1663
271	81
1930	2713
4691	1734
1759	688
2553	2655
2788	1125
7146	8097
298	378
1114	2777
1878	1019
3656	8172
1566	2320
6445	1378
1491	2609
3151	22
498	900
7801	723
1308	1678
3084	4204
3607	295
613	2098
1240	1128
4281	1202
490	538
3529	319
5932	2860
8218	432
613	3587
251	2852
2656	29
844	68
134	43
1898	3964
5666	1218
459	2066
611	490
117	75
5688	465
22	1009
2771	632
1567	761
490	1009
1132	4247
3432	4471
6192	673
401	673
4378	6493
486	2212
6764	1565
193	1511
2657	3512
6630	653
7911	7168
3863	2780
400	3314
6596	3242
1138	672
5190	5125
1805	400
3868	727
5845	1963
2663	183
536	2778
1098	1431
5816	720
1635	3921
483	3177
416	2153
1587	647
1550	666
117	619
7919	844
1665	7942
144	1140
727	255
463	3940
784	2495
5149	226
7183	766
2508	5443
3588	1284
88	144
4994	2735
1429	1466
1900	105
7654	1978
6273	7596
1031	761
249	6525
4916	5558
3068	2631
3647	5395
4838	2250
6489	2859
106	668
1337	4932
131	2162
3896	5382
1207	7046
5983	992
1866	65
1106	7886
173	4368
98	31
29	1035
1303	1400
1024	3783
840	808
6755	4680
6419	3411
2980	280
2745	1696
2094	531
669	869
1748	3346
6127	655
2905	800
4754	1963
1743	1576
3723	2068
5297	1622
1219	5874
6167	899
1373	2448
2004	2529
228	90
804	565
732	303
2239	2738
2727	15
666	3788
1644	2024
2913	8287
822	474
2929	4218
4991	7315
1273	658
4406	99
1353	1267
5278	211
313	1341
1812	5472
449	3430
97	205
1688	166
6312	7913
5222	1586
486	3439
1639	271
146	1144
1821	1641
2720	482
4774	1133
1190	2616
3002	56
802	643
594	1098
3488	2227
2542	1678
272	4941
836	1376
255	4633
5395	61
315	1816
4288	115
1728	2945
2059	3177
3512	1100
57	5495
1	2000
3272	6252
1093	6637
61	4104
4243	927
792	2689
2196	1662
622	2637
2638	571
1865	2718
3152	508
4256	531
1360	1504
2493	985
4293	4871
1311	723
3929	92
2138	131
1789	1764
2626	83
4795	1089
2816	3688
3607	297
2904	5315
307	412
639	2809
430	1688
794	1871
2400	3070
7270	3867
787	1505
6	1562
4816	5380
2553	1368
2125	1312
882	157
6220	3075
467	105
747	12
4440	5574
76	1634
692	244
2544	1182
459	6575
1834	1833
401	643
4063	4534
2115	449
6135	1072
7437	1479
933	2189
5530	676
6616	922
1697	255
895	378
2097	1316
2410	5121
728	2092
2412	3078
2741	944
4388	2697
481	790
3707	1166
3035	1132
1175	1637
295	2289
3525	6658
2609	5270
3915	5761
4592	1609
5383	1980
561	2134
1337	337
1988	148
6956	1569
1790	494
169	6079
285	480
3548	2713
254	1341
7199	8176
1368	3750
2287	2494
2921	645
1422	2486
2130	284
2575	3596
3750	162
3518	1857
561	3115
1724	1981
1008	284
2390	3813
1147	3151
991	206
2745	3192
1107	2832
1276	2505
832	1066
4429	1688
735	7015
3488	3725
3120	678
3131	386
135	900
1170	450
1470	900
489	372
3109	62
1438	299
6997	3927
8202	558
3619	330
500	1096
1172	3116
6178	6650
1501	4838
1744	632
4469	1375
2400	8173
3918	2634
70	2345
787	1167
319	673
2168	1578
327	131
974	2072
1744	450
1672	1709
4524	1536
5166	471
1250	3480
3328	1486
2945	2417
1462	2273
804	256
5002	515
2664	4137
5304	723
1746	2058
7735	1767
251	1803
1353	6362
238	1009
3760	6598
3576	407
2448	7293
718	1578
1150	2368
6106	3061
244	1179
2539	1430
289	2544
1050	945
25	3672
6900	2697
942	2944
194	3502
2612	205
594	7537
1185	12
272	723
2015	3707
2413	4901
97	1010
6346	2898
5665	761
240	2806
31	230
695	65
7628	319
2346	4507
3940	864
12	120
1365	6588
255	7086
4711	5776
874	7225
3870	3562
1922	529
4172	1429
870	4753
2517	629
3364	655
3921	2601
1764	97
3271	15
5895	474
3272	2049
1455	2634
459	3161
761	1375
